uid,label,cleaned,publish_year,sum_anathesi,sum_analipsi,sum_oristikopisi,sum_egkrisi
6136,ΔΗΜΟΣ ΚΑΡΠΑΘΟΥ,ΚΑΡΠΑΘΟΥ,2018,,,,
6137,ΔΗΜΟΣ ΚΑΡΠΕΝΗΣΙΟΥ,ΚΑΡΠΕΝΗΣΙΟΥ,2018,,,,
6138,ΔΗΜΟΣ ΚΑΡΥΣΤΟΥ,ΚΑΡΥΣΤΟΥ,2018,,,,
6139,ΔΗΜΟΣ ΚΑΣΟΥ,ΚΑΣΟΥ,2018,,,,
6140,ΔΗΜΟΣ ΚΑΣΣΑΝΔΡΑΣ,ΚΑΣΣΑΝΔΡΑΣ,2018,,,,
6141,ΔΗΜΟΣ ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,2018,,,,
6142,ΔΗΜΟΣ ΚΑΤΕΡΙΝΗΣ,ΚΑΤΕΡΙΝΗΣ,2018,,,,
6143,ΔΗΜΟΣ ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,2018,,,,
6144,ΔΗΜΟΣ ΚΕΑΣ,ΚΕΑΣ,2018,,,,
100049209,ΔΗΜΟΣ ΚΕΝΤΡΙΚΗΣ ΚΕΡΚΥΡΑΣ ΚΑΙ ΔΙΑΠΟΝΤΙΩΝ ΝΗΣΩΝ,ΚΕΝΤΡΙΚΗΣ ΚΕΡΚΥΡΑΣ ΚΑΙ ΔΙΑΠΟΝΤΙΩΝ ΝΗΣΩΝ,2018,,,,
6145,ΔΗΜΟΣ ΚΕΝΤΡΙΚΩΝ ΤΖΟΥΜΕΡΚΩΝ,ΚΕΝΤΡΙΚΩΝ ΤΖΟΥΜΕΡΚΩΝ,2018,,,,
6146,ΔΗΜΟΣ ΚΕΡΑΤΣΙΝΙΟΥ - ΔΡΑΠΕΤΣΩΝΑΣ,ΚΕΡΑΤΣΙΝΙΟΥ-ΔΡΑΠΕΤΣΩΝΑΣ,2018,,,,
6147,ΔΗΜΟΣ ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,2018,,,,
6148,ΔΗΜΟΣ ΚΕΦΑΛΟΝΙΑΣ,ΚΕΦΑΛΟΝΙΑΣ,2018,,,,
6149,ΔΗΜΟΣ ΚΗΦΙΣΙΑΣ,ΚΗΦΙΣΙΑΣ,2018,,,,
6150,ΔΗΜΟΣ ΚΙΛΕΛΕΡ,ΚΙΛΕΛΕΡ,2018,,,,
6151,ΔΗΜΟΣ ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,2018,,,,
6152,ΔΗΜΟΣ ΚΙΜΩΛΟΥ,ΚΙΜΩΛΟΥ,2018,,,,
6153,ΔΗΜΟΣ ΚΙΣΣΑΜΟΥ,ΚΙΣΣΑΜΟΥ,2018,,,,
6154,ΔΗΜΟΣ ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,2018,,,,
6155,ΔΗΜΟΣ ΚΟΜΟΤΗΝΗΣ,ΚΟΜΟΤΗΝΗΣ,2018,,,,
6156,ΔΗΜΟΣ ΚΟΝΙΤΣΑΣ,ΚΟΝΙΤΣΑΣ,2018,,,,
6157,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ,ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,2018,,,,
6158,ΔΗΜΟΣ ΚΟΡΙΝΘΙΩΝ,ΚΟΡΙΝΘΙΩΝ,2018,,,,
6159,ΔΗΜΟΣ ΚΟΡΥΔΑΛΛΟΥ,ΚΟΡΥΔΑΛΛΟΥ,2018,,,,
6160,ΔΗΜΟΣ ΚΡΩΠΙΑΣ,ΚΡΩΠΙΑΣ,2018,,,,
6161,ΔΗΜΟΣ ΚΥΘΗΡΩΝ,ΚΥΘΗΡΩΝ,2018,,,,
6162,ΔΗΜΟΣ ΚΥΘΝΟΥ,ΚΥΘΝΟΥ,2018,,,,
6163,ΔΗΜΟΣ ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,ΚΥΜΗΣ-ΑΛΙΒΕΡΙΟΥ,2018,,,,
6164,ΔΗΜΟΣ ΚΩ,ΚΩ,2018,,,,
6165,ΔΗΜΟΣ ΛΑΓΚΑΔΑ,ΛΑΓΚΑΔΑ,2018,,,,
6166,ΔΗΜΟΣ ΛΑΜΙΕΩΝ,ΛΑΜΙΕΩΝ,2018,,,,
6167,ΔΗΜΟΣ ΛΑΡΙΣΑΙΩΝ,ΛΑΡΙΣΑΙΩΝ,2018,,,,
6168,ΔΗΜΟΣ ΛΑΥΡΕΩΤΙΚΗΣ,ΛΑΥΡΕΩΤΙΚΗΣ,2018,,,,
6169,ΔΗΜΟΣ ΛΕΒΑΔΕΩΝ,ΛΕΒΑΔΕΩΝ,2018,,,,
6170,ΔΗΜΟΣ ΛΕΙΨΩΝ,ΛΕΙΨΩΝ,2018,,,,
6171,ΔΗΜΟΣ ΛΕΡΟΥ,ΛΕΡΟΥ,2018,,,,
6172,ΔΗΜΟΣ ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,2018,,,,
6173,ΔΗΜΟΣ ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,2018,,,,
6174,ΔΗΜΟΣ ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,2018,,,,
100049127,ΔΗΜΟΣ ΛΗΞΟΥΡΙΟΥ,ΛΗΞΟΥΡΙΟΥ,2018,,,,
6175,ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ,ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ,2018,,,,
6176,ΔΗΜΟΣ ΛΟΚΡΩΝ,ΛΟΚΡΩΝ,2018,,,,
6177,ΔΗΜΟΣ ΛΟΥΤΡΑΚΙΟΥ - ΠΕΡΑΧΩΡΑΣ - ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ,ΛΟΥΤΡΑΚΙΟΥ-ΠΕΡΑΧΩΡΑΣ-ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ,2018,,,,
6178,ΔΗΜΟΣ ΛΥΚΟΒΡΥΣΗΣ - ΠΕΥΚΗΣ,ΛΥΚΟΒΡΥΣΗΣ-ΠΕΥΚΗΣ,2018,,,,
6179,ΔΗΜΟΣ ΜΑΚΡΑΚΩΜΗΣ,ΜΑΚΡΑΚΩΜΗΣ,2018,,,,
6180,ΔΗΜΟΣ ΜΑΛΕΒΙΖΙΟΥ,ΜΑΛΕΒΙΖΙΟΥ,2018,,,,
6181,ΔΗΜΟΣ ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,ΜΑΝΔΡΑΣ-ΕΙΔΥΛΛΙΑΣ,2018,,,,
6182,ΔΗΜΟΣ ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,ΜΑΝΤΟΥΔΙΟΥ-ΛΙΜΝΗΣ-ΑΓΙΑΣ ΑΝΝΑΣ,2018,,,,
6183,ΔΗΜΟΣ ΜΑΡΑΘΩΝΟΣ,ΜΑΡΑΘΩΝΟΣ,2018,,,,
6184,ΔΗΜΟΣ ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,2018,,,,
6185,ΔΗΜΟΣ ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,ΜΑΡΩΝΕΙΑΣ-ΣΑΠΩΝ,2018,,,,
6186,ΔΗΜΟΣ ΜΕΓΑΛΟΠΟΛΗΣ,ΜΕΓΑΛΟΠΟΛΗΣ,2018,,,,
6187,ΔΗΜΟΣ ΜΕΓΑΝΗΣΙΟΥ,ΜΕΓΑΝΗΣΙΟΥ,2018,,,,
6188,ΔΗΜΟΣ ΜΕΓΑΡΕΩΝ,ΜΕΓΑΡΕΩΝ,2018,,,,
6189,ΔΗΜΟΣ ΜΕΓΙΣΤΗΣ,ΜΕΓΙΣΤΗΣ,2018,,,,
6190,ΔΗΜΟΣ ΜΕΣΣΗΝΗΣ,ΜΕΣΣΗΝΗΣ,2018,,,,
6191,ΔΗΜΟΣ ΜΕΤΑΜΟΡΦΩΣΗΣ,ΜΕΤΑΜΟΡΦΩΣΗΣ,2018,,,,
100062933,ΔΗΜΟΣ ΜΕΤΕΩΡΩΝ,ΜΕΤΕΩΡΩΝ,2018,,,,
6192,ΔΗΜΟΣ ΜΕΤΣΟΒΟΥ,ΜΕΤΣΟΒΟΥ,2018,,,,
6193,ΔΗΜΟΣ ΜΗΛΟΥ,ΜΗΛΟΥ,2018,,,,
6194,ΔΗΜΟΣ ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,2018,,,,
6196,ΔΗΜΟΣ ΜΟΝΕΜΒΑΣΙΑΣ,ΜΟΝΕΜΒΑΣΙΑΣ,2018,,,,
6197,ΔΗΜΟΣ ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ,ΜΟΣΧΑΤΟΥ-ΤΑΥΡΟΥ,2018,,,,
6198,ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ,ΜΟΥΖΑΚΙΟΥ,2018,,,,
6199,ΔΗΜΟΣ ΜΥΚΗΣ,ΜΥΚΗΣ,2018,,,,
6200,ΔΗΜΟΣ ΜΥΚΟΝΟΥ,ΜΥΚΟΝΟΥ,2018,,,,
6201,ΔΗΜΟΣ ΜΥΛΟΠΟΤΑΜΟΥ,ΜΥΛΟΠΟΤΑΜΟΥ,2018,,,,
100049029,ΔΗΜΟΣ ΜΥΤΙΛΗΝΗΣ,ΜΥΤΙΛΗΝΗΣ,2018,,,,
6202,ΔΗΜΟΣ ΜΩΛΟΥ - ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ,ΜΩΛΟΥ-ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ,2018,,,,
6203,ΔΗΜΟΣ ΝΑΞΟΥ & ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ,ΝΑΞΟΥ & ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ,2018,,,,
6204,ΔΗΜΟΣ ΝΑΟΥΣΑΣ,ΝΑΟΥΣΑΣ,2018,,,,
6205,ΔΗΜΟΣ ΝΑΥΠΑΚΤΙΑΣ,ΝΑΥΠΑΚΤΙΑΣ,2018,,,,
6206,ΔΗΜΟΣ ΝΑΥΠΛΙΕΩΝ,ΝΑΥΠΛΙΕΩΝ,2018,,,,
6207,ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,2018,,,,
6208,ΔΗΜΟΣ ΝΕΑΣ ΖΙΧΝΗΣ,ΝΕΑΣ ΖΙΧΝΗΣ,2018,,,,
6209,ΔΗΜΟΣ ΝΕΑΣ ΙΩΝΙΑΣ,ΝΕΑΣ ΙΩΝΙΑΣ,2018,,,,
6210,ΔΗΜΟΣ ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,2018,,,,
6211,ΔΗΜΟΣ ΝΕΑΣ ΣΜΥΡΝΗΣ,ΝΕΑΣ ΣΜΥΡΝΗΣ,2018,,,,
100035023,ΔΗΜΟΣ  ΝΕΑΣ  ΦΙΛΑΔΕΛΦΕΙΑΣ - ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ, ΝΕΑΣ  ΦΙΛΑΔΕΛΦΕΙΑΣ-ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ,2018,,,,
6212,ΔΗΜΟΣ ΝΕΜΕΑΣ,ΝΕΜΕΑΣ,2018,,,,
6213,ΔΗΜΟΣ ΝΕΣΤΟΡΙΟΥ,ΝΕΣΤΟΡΙΟΥ,2018,,,,
6214,ΔΗΜΟΣ ΝΕΣΤΟΥ,ΝΕΣΤΟΥ,2018,,,,
6215,ΔΗΜΟΣ ΝΙΚΑΙΑΣ - ΑΓΙΟΥ Ι. ΡΕΝΤΗ,ΝΙΚΑΙΑΣ-ΑΓΙΟΥ Ι. ΡΕΝΤΗ,2018,,,,
6216,ΔΗΜΟΣ ΝΙΚΟΛΑΟΥ ΣΚΟΥΦΑ,ΝΙΚΟΛΑΟΥ ΣΚΟΥΦΑ,2018,,,,
6217,ΔΗΜΟΣ ΝΙΣΥΡΟΥ,ΝΙΣΥΡΟΥ,2018,,,,
100049235,ΔΗΜΟΣ ΝΟΤΙΑΣ ΚΕΡΚΥΡΑΣ,ΝΟΤΙΑΣ ΚΕΡΚΥΡΑΣ,2018,,,,
6218,ΔΗΜΟΣ ΝΟΤΙΑΣ ΚΥΝΟΥΡΙΑΣ,ΝΟΤΙΑΣ ΚΥΝΟΥΡΙΑΣ,2018,,,,
6219,ΔΗΜΟΣ ΝΟΤΙΟΥ ΠΗΛΙΟΥ,ΝΟΤΙΟΥ ΠΗΛΙΟΥ,2018,,,,
6220,ΔΗΜΟΣ ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,2018,,,,
6221,ΔΗΜΟΣ ΞΗΡΟΜΕΡΟΥ,ΞΗΡΟΜΕΡΟΥ,2018,,,,
6222,ΔΗΜΟΣ ΞΥΛΟΚΑΣΤΡΟΥ - ΕΥΡΩΣΤΙΝΗΣ,ΞΥΛΟΚΑΣΤΡΟΥ-ΕΥΡΩΣΤΙΝΗΣ,2018,,,,
6223,ΔΗΜΟΣ ΟΙΝΟΥΣΣΩΝ,ΟΙΝΟΥΣΣΩΝ,2018,,,,
6224,ΔΗΜΟΣ ΟΙΧΑΛΙΑΣ,ΟΙΧΑΛΙΑΣ,2018,,,,
6225,ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΑΣ,ΟΡΕΣΤΙΑΔΑΣ,2018,,,,
6227,ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ,ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ,2018,,,,
6228,ΔΗΜΟΣ ΟΡΧΟΜΕΝΟΥ,ΟΡΧΟΜΕΝΟΥ,2018,,,,
6229,ΔΗΜΟΣ ΠΑΓΓΑΙΟΥ,ΠΑΓΓΑΙΟΥ,2018,,,,
6230,ΔΗΜΟΣ ΠΑΙΑΝΙΑΣ,ΠΑΙΑΝΙΑΣ,2018,,,,
6231,ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ,ΠΑΙΟΝΙΑΣ,2018,,,,
6232,ΔΗΜΟΣ ΠΑΛΑΙΟΥ ΦΑΛΗΡΟΥ,ΠΑΛΑΙΟΥ ΦΑΛΗΡΟΥ,2018,,,,
6233,ΔΗΜΟΣ ΠΑΛΑΜΑ,ΠΑΛΑΜΑ,2018,,,,
6234,ΔΗΜΟΣ ΠΑΛΛΗΝΗΣ,ΠΑΛΛΗΝΗΣ,2018,,,,
6235,ΔΗΜΟΣ ΠΑΞΩΝ,ΠΑΞΩΝ,2018,,,,
6236,ΔΗΜΟΣ ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ,ΠΑΠΑΓΟΥ-ΧΟΛΑΡΓΟΥ,2018,,,,
6237,ΔΗΜΟΣ ΠΑΡΑΝΕΣΤΙΟΥ,ΠΑΡΑΝΕΣΤΙΟΥ,2018,,,,
6238,ΔΗΜΟΣ ΠΑΡΓΑΣ,ΠΑΡΓΑΣ,2018,,,,
6239,ΔΗΜΟΣ ΠΑΡΟΥ,ΠΑΡΟΥ,2018,,,,
6240,ΔΗΜΟΣ ΠΑΤΜΟΥ,ΠΑΤΜΟΥ,2018,,,,
6241,ΔΗΜΟΣ ΠΑΤΡΕΩΝ,ΠΑΤΡΕΩΝ,2018,,,,
6242,ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ,ΠΑΥΛΟΥ ΜΕΛΑ,2018,,,,
6243,ΔΗΜΟΣ ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,2018,,,,
6244,ΔΗΜΟΣ ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,2018,,,,
6245,ΔΗΜΟΣ ΠΕΝΤΕΛΗΣ,ΠΕΝΤΕΛΗΣ,2018,,,,
6246,ΔΗΜΟΣ ΠΕΡΑΜΑΤΟΣ,ΠΕΡΑΜΑΤΟΣ,2018,,,,
6247,ΔΗΜΟΣ ΠΕΡΙΣΤΕΡΙΟΥ,ΠΕΡΙΣΤΕΡΙΟΥ,2018,,,,
6248,ΔΗΜΟΣ ΠΕΤΡΟΥΠΟΛΗΣ,ΠΕΤΡΟΥΠΟΛΗΣ,2018,,,,
6249,ΔΗΜΟΣ ΠΗΝΕΙΟΥ,ΠΗΝΕΙΟΥ,2018,,,,
6250,ΔΗΜΟΣ ΠΛΑΤΑΝΙΑ,ΠΛΑΤΑΝΙΑ,2018,,,,
6251,ΔΗΜΟΣ ΠΟΛΥΓΥΡΟΥ,ΠΟΛΥΓΥΡΟΥ,2018,,,,
6252,ΔΗΜΟΣ ΠΟΡΟΥ,ΠΟΡΟΥ,2018,,,,
6253,ΔΗΜΟΣ ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,2018,,,,
6254,ΔΗΜΟΣ ΠΡΕΣΠΩΝ,ΠΡΕΣΠΩΝ,2018,,,,
6255,ΔΗΜΟΣ ΠΡΟΣΟΤΣΑΝΗΣ,ΠΡΟΣΟΤΣΑΝΗΣ,2018,,,,
6256,ΔΗΜΟΣ ΠΥΔΝΑΣ - ΚΟΛΙΝΔΡΟΥ,ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,2018,,,,
6257,ΔΗΜΟΣ ΠΥΛΑΙΑΣ - ΧΟΡΤΙΑΤΗ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,2018,,,,
6258,ΔΗΜΟΣ ΠΥΛΗΣ,ΠΥΛΗΣ,2018,,,,
6259,ΔΗΜΟΣ ΠΥΛΟΥ - ΝΕΣΤΟΡΟΣ,ΠΥΛΟΥ-ΝΕΣΤΟΡΟΣ,2018,,,,
6260,ΔΗΜΟΣ ΠΥΡΓΟΥ,ΠΥΡΓΟΥ,2018,,,,
6261,ΔΗΜΟΣ ΠΩΓΩΝΙΟΥ,ΠΩΓΩΝΙΟΥ,2018,,,,
6262,ΔΗΜΟΣ ΡΑΦΗΝΑΣ - ΠΙΚΕΡΜΙΟΥ,ΡΑΦΗΝΑΣ-ΠΙΚΕΡΜΙΟΥ,2018,,,,
6263,ΔΗΜΟΣ ΡΕΘΥΜΝΗΣ,ΡΕΘΥΜΝΗΣ,2018,,,,
6264,ΔΗΜΟΣ ΡΗΓΑ ΦΕΡΑΙΟΥ,ΡΗΓΑ ΦΕΡΑΙΟΥ,2018,,,,
6265,ΔΗΜΟΣ ΡΟΔΟΥ,ΡΟΔΟΥ,2018,,,,
6266,ΔΗΜΟΣ ΣΑΛΑΜΙΝΑΣ,ΣΑΛΑΜΙΝΑΣ,2018,,,,
100049133,ΔΗΜΟΣ ΣΑΜΗΣ,ΣΑΜΗΣ,2018,,,,
6267,ΔΗΜΟΣ ΣΑΜΟΘΡΑΚΗΣ,ΣΑΜΟΘΡΑΚΗΣ,2018,,,,
6268,ΔΗΜΟΣ ΣΑΜΟΥ,ΣΑΜΟΥ,2018,,,,
6269,ΔΗΜΟΣ ΣΑΡΩΝΙΚΟΥ,ΣΑΡΩΝΙΚΟΥ,2018,,,,
100048870,ΔΗΜΟΣ ΣΕΡΒΙΩΝ,ΣΕΡΒΙΩΝ,2018,,,,
6270,ΔΗΜΟΣ ΣΕΡΒΙΩΝ - ΒΕΛΒΕΝΤΟΥ,ΣΕΡΒΙΩΝ-ΒΕΛΒΕΝΤΟΥ,2018,,,,
6271,ΔΗΜΟΣ ΣΕΡΙΦΟΥ,ΣΕΡΙΦΟΥ,2018,,,,
6272,ΔΗΜΟΣ ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,2018,,,,
6273,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,ΣΗΤΕΙΑΣ,2018,,,,
6274,ΔΗΜΟΣ ΣΙΘΩΝΙΑΣ,ΣΙΘΩΝΙΑΣ,2018,,,,
6275,ΔΗΜΟΣ ΣΙΚΙΝΟΥ,ΣΙΚΙΝΟΥ,2018,,,,
6276,ΔΗΜΟΣ ΣΙΚΥΩΝΙΩΝ,ΣΙΚΥΩΝΙΩΝ,2018,,,,
6277,ΔΗΜΟΣ ΣΙΝΤΙΚΗΣ,ΣΙΝΤΙΚΗΣ,2018,,,,
6278,ΔΗΜΟΣ ΣΙΦΝΟΥ,ΣΙΦΝΟΥ,2018,,,,
6279,ΔΗΜΟΣ ΣΚΙΑΘΟΥ,ΣΚΙΑΘΟΥ,2018,,,,
6280,ΔΗΜΟΣ ΣΚΟΠΕΛΟΥ,ΣΚΟΠΕΛΟΥ,2018,,,,
6281,ΔΗΜΟΣ ΣΚΥΔΡΑΣ,ΣΚΥΔΡΑΣ,2018,,,,
6282,ΔΗΜΟΣ ΣΚΥΡΟΥ,ΣΚΥΡΟΥ,2018,,,,
6283,ΔΗΜΟΣ ΣΟΥΛΙΟΥ,ΣΟΥΛΙΟΥ,2018,,,,
6284,ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ,ΣΟΥΦΛΙΟΥ,2018,,,,
6285,ΔΗΜΟΣ ΣΟΦΑΔΩΝ,ΣΟΦΑΔΩΝ,2018,,,,
6286,ΔΗΜΟΣ ΣΠΑΡΤΗΣ,ΣΠΑΡΤΗΣ,2018,,,,
6287,ΔΗΜΟΣ ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,ΣΠΑΤΩΝ-ΑΡΤΕΜΙΔΟΣ,2018,,,,
6288,ΔΗΜΟΣ ΣΠΕΤΣΩΝ,ΣΠΕΤΣΩΝ,2018,,,,
6289,ΔΗΜΟΣ ΣΤΥΛΙΔΑΣ,ΣΤΥΛΙΔΑΣ,2018,,,,
6290,ΔΗΜΟΣ ΣΥΜΗΣ,ΣΥΜΗΣ,2018,,,,
6291,ΔΗΜΟΣ ΣΥΡΟΥ - ΕΡΜΟΥΠΟΛΗΣ,ΣΥΡΟΥ-ΕΡΜΟΥΠΟΛΗΣ,2018,,,,
6292,ΔΗΜΟΣ ΣΦΑΚΙΩΝ,ΣΦΑΚΙΩΝ,2018,,,,
6293,ΔΗΜΟΣ ΤΑΝΑΓΡΑΣ,ΤΑΝΑΓΡΑΣ,2018,,,,
6294,ΔΗΜΟΣ ΤΕΜΠΩΝ,ΤΕΜΠΩΝ,2018,,,,
6295,ΔΗΜΟΣ ΤΗΛΟΥ,ΤΗΛΟΥ,2018,,,,
6296,ΔΗΜΟΣ ΤΗΝΟΥ,ΤΗΝΟΥ,2018,,,,
6297,ΔΗΜΟΣ ΤΟΠΕΙΡΟΥ,ΤΟΠΕΙΡΟΥ,2018,,,,
6298,ΔΗΜΟΣ ΤΡΙΚΚΑΙΩΝ,ΤΡΙΚΚΑΙΩΝ,2018,,,,
6299,ΔΗΜΟΣ ΤΡΙΠΟΛΗΣ,ΤΡΙΠΟΛΗΣ,2018,,,,
6300,ΔΗΜΟΣ ΤΡΙΦΥΛΙΑΣ,ΤΡΙΦΥΛΙΑΣ,2018,,,,
6301,ΔΗΜΟΣ ΤΡΟΙΖΗΝΙΑΣ - ΜΕΘΑΝΩΝ,ΤΡΟΙΖΗΝΙΑΣ-ΜΕΘΑΝΩΝ,2018,,,,
6302,ΔΗΜΟΣ ΤΥΡΝΑΒΟΥ,ΤΥΡΝΑΒΟΥ,2018,,,,
6303,ΔΗΜΟΣ ΥΔΡΑΣ,ΥΔΡΑΣ,2018,,,,
6304,ΔΗΜΟΣ ΦΑΙΣΤΟΥ,ΦΑΙΣΤΟΥ,2018,,,,
6305,ΔΗΜΟΣ ΦΑΡΚΑΔΟΝΑΣ,ΦΑΡΚΑΔΟΝΑΣ,2018,,,,
6306,ΔΗΜΟΣ ΦΑΡΣΑΛΩΝ,ΦΑΡΣΑΛΩΝ,2018,,,,
6307,ΔΗΜΟΣ ΦΙΛΑΔΕΛΦΕΙΑΣ - ΧΑΛΚΗΔΟΝΟΣ,ΦΙΛΑΔΕΛΦΕΙΑΣ-ΧΑΛΚΗΔΟΝΟΣ,2018,,,,
6308,ΔΗΜΟΣ ΦΙΛΙΑΤΩΝ,ΦΙΛΙΑΤΩΝ,2018,,,,
6322,ΔΗΜΟΣ ΦΙΛΟΘΕΗΣ - ΨΥΧΙΚΟΥ,ΦΙΛΟΘΕΗΣ-ΨΥΧΙΚΟΥ,2018,,,,
6309,ΔΗΜΟΣ ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,2018,,,,
6310,ΔΗΜΟΣ ΦΟΛΕΓΑΝΔΡΟΥ,ΦΟΛΕΓΑΝΔΡΟΥ,2018,,,,
6311,ΔΗΜΟΣ ΦΟΥΡΝΩΝ ΚΟΡΣΕΩΝ,ΦΟΥΡΝΩΝ ΚΟΡΣΕΩΝ,2018,,,,
6312,ΔΗΜΟΣ ΦΥΛΗΣ,ΦΥΛΗΣ,2018,,,,
6313,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,ΧΑΙΔΑΡΙΟΥ,2018,,,,
6314,ΔΗΜΟΣ ΧΑΛΑΝΔΡΙΟΥ,ΧΑΛΑΝΔΡΙΟΥ,2018,,,,
6315,ΔΗΜΟΣ ΧΑΛΚΗΔΟΝΟΣ,ΧΑΛΚΗΔΟΝΟΣ,2018,,,,
6316,ΔΗΜΟΣ ΧΑΛΚΗΣ,ΧΑΛΚΗΣ,2018,,,,
6317,ΔΗΜΟΣ ΧΑΛΚΙΔΕΩΝ,ΧΑΛΚΙΔΕΩΝ,2018,,,,
6318,ΔΗΜΟΣ ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,2018,,,,
6319,ΔΗΜΟΣ ΧΕΡΣΟΝΗΣΟΥ,ΧΕΡΣΟΝΗΣΟΥ,2018,,,,
6320,ΔΗΜΟΣ ΧΙΟΥ,ΧΙΟΥ,2018,,,,
6321,ΔΗΜΟΣ ΨΑΡΩΝ,ΨΑΡΩΝ,2018,,,,
6323,ΔΗΜΟΣ ΩΡΑΙΟΚΑΣΤΡΟΥ,ΩΡΑΙΟΚΑΣΤΡΟΥ,2018,,,,
6324,ΔΗΜΟΣ ΩΡΩΠΟΥ,ΩΡΩΠΟΥ,2018,,,,
100072229,ΕΝΕΡΓΕΙΑΚΗ ΚΟΙΝΟΤΗΤΑ ΑΓΡΙΝΙΟΥ ΣΥΝ ΠΕ,ΕΝΕΡΓΕΙΑΚΗ ΚΟΙΝΟΤΗΤΑ ΑΓΡΙΝΙΟΥ ΣΥΝ ΠΕ,2018,,,,
100059751,ΙΔΙΟΜΟΡΦΗ ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΡΑΔΙΟΦΩΝΙΑΣ ΔΗΜΟΥ ΦΕΡΩΝ,ΙΔΙΟΜΟΡΦΗ ΕΠΙΧΕΙΡΗΣΗ ΡΑΔΙΟΦΩΝΙΑΣ ΦΕΡΩΝ,2018,,,,